Date,Price
2000-05-31,551.0
2000-06-01,553.0
2000-06-02,556.0
2000-06-05,566.5
2000-06-06,560.0
2000-06-07,554.0
2000-06-08,547.0
2000-06-09,552.0
2000-06-12,546.0
2000-06-13,551.0
2000-06-14,540.0
2000-06-15,542.0
2000-06-16,542.0
2000-06-19,555.0
2000-06-20,570.0
2000-06-21,563.0
2000-06-22,572.0
2000-06-23,560.0
2000-06-26,579.0
2000-06-27,564.0
2000-06-28,575.0
2000-06-29,572.0
2000-06-30,558.0
2000-07-03,553.0
2000-07-04,548.0
2000-07-05,532.0
2000-07-06,536.0
2000-07-07,543.0
2000-07-10,550.0
2000-07-11,550.0
2000-07-12,551.0
2000-07-13,556.0
2000-07-14,560.0
2000-07-17,574.0
2000-07-18,576.0
2000-07-19,571.0
2000-07-20,575.0
2000-07-21,578.0
2000-07-24,575.0
2000-07-25,566.0
2000-07-26,566.0
2000-07-27,560.0
2000-07-28,564.0
2000-07-31,582.0
2000-08-01,592.0
2000-08-02,608.0
2000-08-03,582.0
2000-08-04,572.0
2000-08-07,564.0
2000-08-08,575.0
2000-08-09,578.0
2000-08-10,578.0
2000-08-11,568.0
2000-08-14,566.0
2000-08-15,574.0
2000-08-16,572.0
2000-08-17,568.0
2000-08-18,568.0
2000-08-21,570.0
2000-08-22,573.0
2000-08-23,574.0
2000-08-24,573.0
2000-08-25,572.0
2000-08-29,590.0
2000-08-30,598.0
2000-08-31,588.0
2000-09-01,592.0
2000-09-04,612.0
2000-09-05,598.0
2000-09-06,608.0
2000-09-07,607.0
2000-09-08,609.5
2000-09-11,610.0
2000-09-12,610.0
2000-09-13,595.0
2000-09-14,582.0
2000-09-15,586.0
2000-09-18,594.0
2000-09-19,595.0
2000-09-20,593.5
2000-09-21,588.0
2000-09-22,585.0
2000-09-25,580.0
2000-09-26,576.0
2000-09-27,565.0
2000-09-28,575.0
2000-09-29,569.0
2000-10-02,573.0
2000-10-03,570.0
2000-10-04,570.0
2000-10-05,576.0
2000-10-06,580.0
2000-10-09,582.0
2000-10-10,582.0
2000-10-11,585.0
2000-10-12,585.0
2000-10-13,585.0
2000-10-16,581.0
2000-10-17,573.0
2000-10-18,578.0
2000-10-19,584.0
2000-10-20,588.0
2000-10-23,586.0
2000-10-24,576.0
2000-10-25,578.0
2000-10-26,579.0
2000-10-27,576.0
2000-10-30,579.5
2000-10-31,584.0
2000-11-01,586.0
2000-11-02,596.0
2000-11-03,598.5
2000-11-06,590.0
2000-11-07,595.0
2000-11-08,598.0
2000-11-09,599.0
2000-11-10,598.0
2000-11-13,592.0
2000-11-14,591.0
2000-11-15,592.0
2000-11-16,586.0
2000-11-17,593.0
2000-11-20,596.0
2000-11-21,591.0
2000-11-22,586.0
2000-11-23,588.0
2000-11-24,586.0
2000-11-27,589.0
2000-11-28,599.5
2000-11-29,598.5
2000-11-30,605.0
2000-12-01,607.0
2000-12-04,616.0
2000-12-05,613.0
2000-12-06,599.0
2000-12-07,605.0
2000-12-08,603.0
2000-12-11,612.0
2000-12-12,620.0
2000-12-13,622.0
2000-12-14,612.0
2000-12-15,609.0
2000-12-18,604.0
2000-12-19,602.0
2000-12-20,606.0
2000-12-21,611.5
2000-12-27,613.0
2000-12-28,619.0
2001-01-02,608.0
2001-01-03,618.0
2001-01-04,632.0
2001-01-05,618.0
2001-01-08,625.0
2001-01-09,632.0
2001-01-10,636.0
2001-01-11,637.0
2001-01-12,633.0
2001-01-15,639.5
2001-01-16,632.0
2001-01-17,626.0
2001-01-18,613.0
2001-01-19,620.0
2001-01-22,622.0
2001-01-23,618.0
2001-01-24,611.0
2001-01-25,610.0
2001-01-26,615.0
2001-01-29,608.0
2001-01-30,602.0
2001-01-31,604.0
2001-02-01,600.0
2001-02-02,598.5
2001-02-05,602.0
2001-02-06,606.0
2001-02-07,604.0
2001-02-08,600.0
2001-02-09,597.0
2001-02-12,593.0
2001-02-13,592.0
2001-02-14,595.0
2001-02-15,595.0
2001-02-16,600.0
2001-02-19,602.0
2001-02-20,605.0
2001-02-21,606.0
2001-02-22,600.0
2001-02-23,600.0
2001-02-26,604.0
2001-02-27,609.0
2001-02-28,610.0
2001-03-01,604.0
2001-03-02,591.0
2001-03-05,576.0
2001-03-06,583.0
2001-03-07,588.0
2001-03-08,600.0
2001-03-09,600.0
2001-03-12,593.0
2001-03-13,588.0
2001-03-14,592.0
2001-03-15,590.0
2001-03-16,586.0
2001-03-19,583.0
2001-03-20,580.0
2001-03-21,583.0
2001-03-22,578.0
2001-03-23,575.0
2001-03-26,577.0
2001-03-27,579.0
2001-03-28,577.0
2001-03-29,567.0
2001-03-30,563.0
2001-04-02,555.0
2001-04-03,576.0
2001-04-04,582.0
2001-04-05,572.0
2001-04-06,570.0
2001-04-09,580.0
2001-04-10,577.0
2001-04-11,588.0
2001-04-12,596.0
2001-04-17,625.0
2001-04-18,628.0
2001-04-19,618.0
2001-04-20,620.0
2001-04-23,612.0
2001-04-24,608.0
2001-04-25,606.0
2001-04-26,597.0
2001-04-27,596.0
2001-04-30,594.0
2001-05-01,598.0
2001-05-02,603.0
2001-05-03,612.0
2001-05-04,612.0
2001-05-08,603.0
2001-05-09,608.0
2001-05-10,605.0
2001-05-11,606.0
2001-05-14,605.0
2001-05-15,606.0
2001-05-16,612.0
2001-05-17,610.0
2001-05-18,613.0
2001-05-21,616.0
2001-05-22,614.0
2001-05-23,612.0
2001-05-24,617.0
2001-05-25,616.0
2001-05-29,622.0
2001-05-30,614.0
2001-05-31,607.0
2001-06-01,594.0
2001-06-04,593.0
2001-06-05,585.0
2001-06-06,585.0
2001-06-07,589.0
2001-06-08,592.0
2001-06-11,584.0
2001-06-12,580.0
2001-06-13,577.0
2001-06-14,577.0
2001-06-15,583.0
2001-06-18,578.0
2001-06-19,579.0
2001-06-20,582.0
2001-06-21,580.0
2001-06-22,574.0
2001-06-25,574.0
2001-06-26,569.0
2001-06-27,567.0
2001-06-28,561.0
2001-06-29,558.0
2001-07-02,560.0
2001-07-03,556.0
2001-07-04,559.0
2001-07-05,555.0
2001-07-06,551.0
2001-07-09,556.0
2001-07-10,554.0
2001-07-11,557.5
2001-07-12,558.0
2001-07-13,560.0
2001-07-16,554.0
2001-07-17,546.0
2001-07-18,520.0
2001-07-19,515.0
2001-07-20,504.0
2001-07-23,498.0
2001-07-24,493.0
2001-07-25,507.0
2001-07-26,506.0
2001-07-27,503.0
2001-07-30,490.0
2001-07-31,476.0
2001-08-01,472.0
2001-08-02,480.0
2001-08-03,482.0
2001-08-06,470.0
2001-08-07,446.0
2001-08-08,440.0
2001-08-09,434.0
2001-08-10,448.0
2001-08-13,451.0
2001-08-14,440.0
2001-08-15,431.0
2001-08-16,429.0
2001-08-17,452.0
2001-08-20,440.25
2001-08-21,445.0
2001-08-22,447.0
2001-08-23,458.0
2001-08-24,454.0
2001-08-28,463.0
2001-08-29,463.0
2001-08-30,444.0
2001-08-31,446.0
2001-09-03,442.0
2001-09-04,443.0
2001-09-05,444.0
2001-09-06,440.0
2001-09-07,446.0
2001-09-10,443.0
2001-09-11,448.0
2001-09-12,453.0
2001-09-13,455.0
2001-09-14,474.0
2001-09-17,477.0
2001-09-18,486.0
2001-09-19,493.0
2001-09-20,493.0
2001-09-21,492.0
2001-09-24,474.0
2001-09-25,447.0
2001-09-26,442.0
2001-09-27,442.0
2001-09-28,421.0
2001-10-01,421.0
2001-10-02,415.0
2001-10-03,435.0
2001-10-04,434.0
2001-10-05,442.0
2001-10-08,435.0
2001-10-09,427.0
2001-10-10,426.0
2001-10-11,432.0
2001-10-12,438.0
2001-10-15,462.0
2001-10-16,452.0
2001-10-17,436.0
2001-10-18,435.0
2001-10-19,433.0
2001-10-22,428.0
2001-10-23,426.0
2001-10-24,423.0
2001-10-25,419.0
2001-10-26,418.0
2001-10-29,431.0
2001-10-30,426.0
2001-10-31,423.0
2001-11-01,420.0
2001-11-02,420.0
2001-11-05,420.0
2001-11-06,422.0
2001-11-07,416.0
2001-11-08,416.0
2001-11-09,422.0
2001-11-12,434.0
2001-11-13,424.0
2001-11-14,428.0
2001-11-15,426.0
2001-11-16,427.0
2001-11-19,433.0
2001-11-20,437.5
2001-11-21,443.0
2001-11-22,437.0
2001-11-23,434.0
2001-11-26,437.0
2001-11-27,438.0
2001-11-28,438.0
2001-11-29,436.0
2001-11-30,443.0
2001-12-03,450.5
2001-12-04,455.0
2001-12-05,451.0
2001-12-06,455.5
2001-12-07,468.0
2001-12-10,468.0
2001-12-11,458.0
2001-12-12,464.0
2001-12-13,462.0
2001-12-14,462.0
2001-12-17,461.0
2001-12-18,459.25
2001-12-19,454.0
2001-12-20,454.0
2001-12-21,458.0
2001-12-27,470.0
2001-12-28,480.0
2002-01-02,481.0
2002-01-03,478.0
2002-01-04,472.0
2002-01-08,474.0
2002-01-09,476.0
2002-01-10,477.0
2002-01-11,479.5
2002-01-14,480.0
2002-01-15,470.0
2002-01-16,477.0
2002-01-17,481.0
2002-01-18,480.0
2002-01-21,475.0
2002-01-22,475.0
2002-01-23,473.0
2002-01-24,467.0
2002-01-25,465.0
2002-01-28,464.0
2002-01-29,456.0
2002-01-31,455.0
2002-02-01,453.0
2002-02-04,454.0
2002-02-05,453.0
2002-02-06,462.0
2002-02-07,469.0
2002-02-08,474.0
2002-02-11,472.0
2002-02-12,464.0
2002-02-13,467.0
2002-02-14,480.0
2002-02-15,477.0
2002-02-18,470.0
2002-02-19,470.0
2002-02-20,469.0
2002-02-21,470.0
2002-02-22,475.0
2002-02-25,477.0
2002-02-26,481.0
2002-02-27,493.0
2002-02-28,493.0
2002-03-01,488.0
2002-03-04,512.0
2002-03-05,507.0
2002-03-06,510.0
2002-03-07,505.0
2002-03-08,522.0
2002-03-11,524.0
2002-03-12,517.0
2002-03-13,511.0
2002-03-14,510.0
2002-03-15,511.0
2002-03-18,517.0
2002-03-19,518.0
2002-03-20,512.0
2002-03-21,511.0
2002-03-22,510.0
2002-03-25,515.0
2002-03-26,512.0
2002-03-27,511.0
2002-03-28,516.0
2002-04-02,533.0
2002-04-03,533.5
2002-04-04,525.0
2002-04-05,532.0
2002-04-08,528.0
2002-04-09,528.0
2002-04-10,526.0
2002-04-11,533.0
2002-04-12,534.0
2002-04-15,539.0
2002-04-16,536.0
2002-04-17,541.0
2002-04-18,559.0
2002-04-19,556.0
2002-04-22,552.0
2002-04-23,549.0
2002-04-24,555.0
2002-04-25,556.0
2002-04-26,551.0
2002-04-29,544.0
2002-04-30,536.0
2002-05-01,520.0
2002-05-02,519.5
2002-05-03,521.0
2002-05-07,522.0
2002-05-08,531.0
2002-05-09,524.0
2002-05-10,522.0
2002-05-13,530.0
2002-05-14,534.0
2002-05-15,537.0
2002-05-16,538.0
2002-05-17,538.0
2002-05-20,543.0
2002-05-21,541.0
2002-05-22,540.0
2002-05-23,537.0
2002-05-24,539.0
2002-05-27,538.0
2002-05-28,542.0
2002-05-29,546.0
2002-05-30,547.0
2002-05-31,548.0
2002-06-05,546.0
2002-06-06,552.0
2002-06-07,564.0
2002-06-10,555.0
2002-06-11,554.0
2002-06-12,556.0
2002-06-13,554.0
2002-06-14,557.0
2002-06-17,556.0
2002-06-18,561.0
2002-06-20,565.0
2002-06-21,563.0
2002-06-24,560.0
2002-06-25,560.0
2002-06-26,547.0
2002-06-27,539.0
2002-06-28,545.0
2002-07-01,532.0
2002-07-02,530.0
2002-07-03,528.0
2002-07-04,523.5
2002-07-05,520.0
2002-07-08,524.0
2002-07-09,523.0
2002-07-10,524.0
2002-07-11,526.0
2002-07-12,529.0
2002-07-15,532.0
2002-07-16,530.0
2002-07-17,525.0
2002-07-18,525.0
2002-07-19,529.0
2002-07-22,525.0
2002-07-23,521.0
2002-07-24,520.0
2002-07-25,523.0
2002-07-26,530.0
2002-07-29,526.0
2002-07-30,528.0
2002-07-31,529.0
2002-08-01,523.5
2002-08-02,525.0
2002-08-05,525.0
2002-08-06,527.0
2002-08-07,530.0
2002-08-08,535.0
2002-08-09,543.0
2002-08-12,552.0
2002-08-13,550.0
2002-08-14,558.0
2002-08-15,556.0
2002-08-16,553.0
2002-08-19,553.0
2002-08-20,545.0
2002-08-21,543.0
2002-08-22,542.0
2002-08-23,541.0
2002-08-27,555.0
2002-08-28,574.0
2002-08-29,560.0
2002-08-30,564.0
2002-09-02,563.0
2002-09-03,554.0
2002-09-04,542.0
2002-09-05,543.0
2002-09-06,545.0
2002-09-09,549.0
2002-09-10,549.0
2002-09-11,551.5
2002-09-12,552.0
2002-09-13,553.0
2002-09-16,554.0
2002-09-17,550.0
2002-09-18,556.0
2002-09-19,568.0
2002-09-20,565.5
2002-09-23,567.0
2002-09-24,574.0
2002-09-25,563.0
2002-09-26,562.0
2002-09-27,560.0
2002-09-30,563.0
2002-10-01,567.0
2002-10-02,567.0
2002-10-03,558.0
2002-10-04,557.0
2002-10-07,558.0
2002-10-08,563.0
2002-10-09,581.0
2002-10-10,580.0
2002-10-11,592.0
2002-10-14,589.0
2002-10-15,585.0
2002-10-16,592.0
2002-10-17,590.0
2002-10-18,592.0
2002-10-21,587.0
2002-10-22,581.0
2002-10-23,582.0
2002-10-24,582.0
2002-10-25,589.0
2002-10-28,590.0
2002-10-29,593.0
2002-10-30,589.5
2002-10-31,579.0
2002-11-01,578.0
2002-11-04,580.0
2002-11-05,584.0
2002-11-06,586.0
2002-11-07,586.0
2002-11-08,588.0
2002-11-11,577.0
2002-11-12,580.0
2002-11-13,591.0
2002-11-14,590.0
2002-11-15,600.0
2002-11-18,599.0
2002-11-19,595.0
2002-11-20,592.0
2002-11-21,593.0
2002-11-22,592.0
2002-11-25,588.0
2002-11-26,587.0
2002-11-27,585.0
2002-11-28,584.0
2002-11-29,592.0
2002-12-02,592.0
2002-12-03,591.0
2002-12-04,592.0
2002-12-05,594.0
2002-12-06,596.0
2002-12-09,600.0
2002-12-10,599.0
2002-12-11,594.0
2002-12-12,594.0
2002-12-13,602.0
2002-12-16,604.0
2002-12-17,607.0
2002-12-18,598.0
2002-12-19,598.0
2002-12-20,588.0
2002-12-23,591.0
2002-12-27,592.75
2002-12-30,598.0
2003-01-02,608.0
2003-01-03,603.0
2003-01-06,607.0
2003-01-07,608.5
2003-01-08,607.0
2003-01-09,620.5
2003-01-10,620.0
2003-01-13,618.5
2003-01-14,620.5
2003-01-15,616.0
2003-01-16,619.0
2003-01-17,627.0
2003-01-20,633.0
2003-01-21,630.0
2003-01-22,644.0
2003-01-23,652.0
2003-01-24,643.0
2003-01-27,644.0
2003-01-28,643.0
2003-01-29,654.0
2003-01-30,668.0
2003-01-31,667.0
2003-02-03,698.0
2003-02-04,700.0
2003-02-05,687.0
2003-02-06,678.0
2003-02-07,686.0
2003-02-10,681.0
2003-02-11,677.0
2003-02-12,692.0
2003-02-13,688.0
2003-02-14,695.0
2003-02-17,688.0
2003-02-18,675.0
2003-02-19,672.0
2003-02-20,666.0
2003-02-21,667.0
2003-02-24,672.0
2003-02-25,681.0
2003-02-26,676.0
2003-02-27,682.0
2003-02-28,681.0
2003-03-03,682.0
2003-03-04,688.0
2003-03-05,695.0
2003-03-06,693.0
2003-03-07,693.0
2003-03-10,704.0
2003-03-11,700.0
2003-03-12,698.0
2003-03-13,692.0
2003-03-14,688.0
2003-03-17,694.0
2003-03-18,688.0
2003-03-19,680.0
2003-03-20,666.0
2003-03-21,662.0
2003-03-24,655.0
2003-03-25,643.0
2003-03-26,646.0
2003-03-27,636.0
2003-03-28,630.0
2003-03-31,642.0
2003-04-01,639.0
2003-04-02,637.0
2003-04-03,619.0
2003-04-04,615.0
2003-04-07,613.0
2003-04-08,615.0
2003-04-09,628.0
2003-04-10,624.0
2003-04-11,622.0
2003-04-14,622.0
2003-04-15,624.0
2003-04-16,622.0
2003-04-17,632.0
2003-04-22,640.0
2003-04-23,638.0
2003-04-24,635.0
2003-04-25,630.0
2003-04-28,618.0
2003-04-29,606.0
2003-04-30,603.0
2003-05-01,606.0
2003-05-02,608.0
2003-05-06,625.0
2003-05-07,636.0
2003-05-08,634.0
2003-05-09,642.0
2003-05-12,654.0
2003-05-13,660.0
2003-05-14,662.0
2003-05-15,665.0
2003-05-16,666.0
2003-05-19,655.0
2003-05-20,664.0
2003-05-21,675.0
2003-05-22,671.0
2003-05-23,669.0
2003-05-27,685.0
2003-05-28,668.0
2003-05-29,644.0
2003-05-30,642.0
2003-06-02,645.0
2003-06-03,653.0
2003-06-04,668.0
2003-06-05,663.0
2003-06-06,658.0
2003-06-09,659.0
2003-06-10,658.0
2003-06-11,646.0
2003-06-12,648.0
2003-06-13,661.0
2003-06-16,670.0
2003-06-17,664.0
2003-06-18,662.0
2003-06-19,671.0
2003-06-20,671.0
2003-06-23,666.0
2003-06-24,670.0
2003-06-25,666.0
2003-06-26,655.0
2003-06-27,664.0
2003-06-30,667.0
2003-07-01,671.0
2003-07-02,675.0
2003-07-03,674.0
2003-07-04,674.0
2003-07-07,671.0
2003-07-08,665.0
2003-07-09,666.0
2003-07-10,674.0
2003-07-11,676.5
2003-07-14,680.0
2003-07-15,690.0
2003-07-16,679.0
2003-07-17,683.0
2003-07-18,685.0
2003-07-21,683.0
2003-07-22,691.0
2003-07-23,692.0
2003-07-24,693.0
2003-07-25,690.0
2003-07-28,695.0
2003-07-29,697.0
2003-07-30,690.0
2003-07-31,684.0
2003-08-01,677.0
2003-08-04,677.0
2003-08-05,680.0
2003-08-06,682.0
2003-08-07,681.0
2003-08-08,680.0
2003-08-11,692.0
2003-08-12,696.0
2003-08-13,686.0
2003-08-14,694.0
2003-08-15,697.0
2003-08-18,695.0
2003-08-19,696.0
2003-08-20,700.0
2003-08-21,703.0
2003-08-22,698.0
2003-08-26,691.0
2003-08-27,705.0
2003-08-28,707.0
2003-08-29,707.0
2003-09-01,709.0
2003-09-02,712.0
2003-09-03,711.0
2003-09-04,712.0
2003-09-05,712.0
2003-09-08,708.0
2003-09-09,714.0
2003-09-10,704.0
2003-09-11,697.5
2003-09-12,701.0
2003-09-15,702.0
2003-09-16,701.0
2003-09-17,696.0
2003-09-18,701.0
2003-09-19,699.0
2003-09-22,704.0
2003-09-23,707.0
2003-09-24,704.0
2003-09-25,714.0
2003-09-26,698.0
2003-09-29,701.0
2003-09-30,710.0
2003-10-01,712.0
2003-10-02,711.0
2003-10-03,726.0
2003-10-06,710.0
2003-10-07,721.0
2003-10-08,728.0
2003-10-09,726.0
2003-10-10,732.0
2003-10-13,724.0
2003-10-14,730.0
2003-10-15,726.0
2003-10-16,725.0
2003-10-17,727.0
2003-10-20,735.0
2003-10-21,734.0
2003-10-22,737.0
2003-10-23,744.0
2003-10-24,738.0
2003-10-27,745.0
2003-10-28,747.0
2003-10-29,754.0
2003-10-30,762.0
2003-10-31,753.0
2003-11-03,740.0
2003-11-04,745.0
2003-11-05,756.5
2003-11-06,756.0
2003-11-07,756.0
2003-11-10,759.0
2003-11-11,761.0
2003-11-12,760.0
2003-11-13,772.0
2003-11-14,769.0
2003-11-17,760.0
2003-11-18,765.0
2003-11-19,767.0
2003-11-20,767.0
2003-11-21,765.0
2003-11-24,756.0
2003-11-25,758.0
2003-11-26,758.0
2003-11-27,761.0
2003-11-28,765.0
2003-12-01,770.0
2003-12-02,776.0
2003-12-03,780.0
2003-12-04,791.0
2003-12-05,786.0
2003-12-08,800.0
2003-12-09,801.0
2003-12-10,812.0
2003-12-11,809.0
2003-12-12,824.0
2003-12-15,825.0
2003-12-16,828.0
2003-12-17,840.0
2003-12-18,833.0
2003-12-19,828.0
2003-12-22,796.0
2003-12-23,802.0
2003-12-29,818.0
2003-12-30,813.0
2004-01-02,815.5
2004-01-05,834.0
2004-01-06,846.0
2004-01-07,846.0
2004-01-08,852.0
2004-01-09,851.0
2004-01-12,853.0
2004-01-13,868.0
2004-01-14,854.0
2004-01-15,856.0
2004-01-16,850.0
2004-01-19,860.0
2004-01-20,860.0
2004-01-21,862.0
2004-01-22,865.0
2004-01-23,865.0
2004-01-26,859.0
2004-01-27,854.0
2004-01-28,856.0
2004-01-29,842.0
2004-01-30,837.0
2004-02-02,830.0
2004-02-03,832.0
2004-02-04,825.0
2004-02-05,822.0
2004-02-06,834.0
2004-02-09,837.0
2004-02-10,835.0
2004-02-11,839.0
2004-02-12,846.5
2004-02-13,852.0
2004-02-16,851.0
2004-02-17,859.0
2004-02-18,864.0
2004-02-19,855.0
2004-02-20,854.0
2004-02-23,842.0
2004-02-24,858.0
2004-02-25,859.0
2004-02-26,855.0
2004-02-27,877.0
2004-03-01,900.0
2004-03-02,880.0
2004-03-03,884.0
2004-03-04,882.0
2004-03-05,886.0
2004-03-08,894.0
2004-03-09,895.0
2004-03-10,912.0
2004-03-11,905.0
2004-03-12,910.0
2004-03-15,911.0
2004-03-16,902.0
2004-03-17,907.5
2004-03-18,897.0
2004-03-19,893.0
2004-03-22,897.0
2004-03-23,905.0
2004-03-24,917.0
2004-03-25,909.0
2004-03-26,909.0
2004-03-29,906.0
2004-03-30,890.0
2004-03-31,903.0
2004-04-01,908.0
2004-04-02,893.0
2004-04-05,893.0
2004-04-06,888.0
2004-04-07,879.0
2004-04-08,897.0
2004-04-13,930.0
2004-04-14,930.0
2004-04-15,930.0
2004-04-16,917.0
2004-04-19,936.0
2004-04-20,925.0
2004-04-21,896.0
2004-04-22,845.0
2004-04-23,850.0
2004-04-26,821.0
2004-04-27,850.0
2004-04-28,850.0
2004-04-29,785.0
2004-04-30,798.0
2004-05-04,824.0
2004-05-05,815.0
2004-05-06,798.0
2004-05-07,796.0
2004-05-10,767.0
2004-05-11,785.0
2004-05-12,795.0
2004-05-13,789.0
2004-05-14,793.0
2004-05-17,820.0
2004-05-18,801.0
2004-05-19,806.0
2004-05-20,806.0
2004-05-21,810.0
2004-05-24,817.0
2004-05-25,841.5
2004-05-26,836.0
2004-05-27,845.0
2004-05-28,832.0
2004-06-01,843.0
2004-06-02,841.0
2004-06-03,832.0
2004-06-04,829.5
2004-06-07,833.0
2004-06-08,838.0
2004-06-09,813.0
2004-06-10,797.0
2004-06-11,795.0
2004-06-14,794.0
2004-06-15,774.0
2004-06-16,777.0
2004-06-17,783.0
2004-06-18,807.0
2004-06-21,815.0
2004-06-22,804.0
2004-06-23,809.0
2004-06-24,810.0
2004-06-25,806.0
2004-06-28,792.0
2004-06-29,780.5
2004-06-30,793.0
2004-07-01,781.0
2004-07-02,776.0
2004-07-05,782.0
2004-07-06,779.0
2004-07-07,791.0
2004-07-08,809.0
2004-07-09,812.0
2004-07-12,821.0
2004-07-13,807.0
2004-07-14,818.0
2004-07-15,813.0
2004-07-16,824.0
2004-07-19,825.5
2004-07-20,833.0
2004-07-21,831.0
2004-07-22,828.0
2004-07-23,818.0
2004-07-26,815.0
2004-07-27,809.0
2004-07-28,801.0
2004-07-29,814.0
2004-07-30,818.0
2004-08-02,830.0
2004-08-03,824.0
2004-08-04,830.0
2004-08-05,827.5
2004-08-06,829.0
2004-08-09,832.0
2004-08-10,836.0
2004-08-11,838.0
2004-08-12,848.0
2004-08-13,857.0
2004-08-16,885.0
2004-08-17,877.0
2004-08-18,855.5
2004-08-19,865.0
2004-08-20,854.0
2004-08-23,838.0
2004-08-24,844.0
2004-08-25,849.0
2004-08-26,856.0
2004-08-27,868.0
2004-08-31,864.0
2004-09-01,867.0
2004-09-02,871.0
2004-09-03,865.0
2004-09-06,846.5
2004-09-07,847.0
2004-09-08,831.0
2004-09-09,827.0
2004-09-10,836.0
2004-09-13,836.0
2004-09-14,842.0
2004-09-15,843.5
2004-09-16,840.0
2004-09-17,836.5
2004-09-20,835.0
2004-09-21,850.0
2004-09-22,841.0
2004-09-23,848.0
2004-09-24,855.0
2004-09-27,855.0
2004-09-28,875.0
2004-09-29,857.0
2004-09-30,854.0
2004-10-01,862.0
2004-10-04,832.0
2004-10-05,834.0
2004-10-06,848.0
2004-10-07,844.0
2004-10-08,843.0
2004-10-11,847.0
2004-10-12,838.0
2004-10-13,826.5
2004-10-14,837.0
2004-10-15,846.0
2004-10-18,844.0
2004-10-19,838.0
2004-10-20,849.0
2004-10-21,848.0
2004-10-22,840.0
2004-10-25,849.0
2004-10-26,844.0
2004-10-27,844.0
2004-10-28,821.5
2004-10-29,835.0
2004-11-01,834.0
2004-11-02,826.0
2004-11-03,832.0
2004-11-04,851.0
2004-11-05,843.0
2004-11-08,847.0
2004-11-09,846.0
2004-11-10,848.0
2004-11-11,852.0
2004-11-12,871.0
2004-11-15,877.0
2004-11-16,867.0
2004-11-17,869.0
2004-11-18,861.0
2004-11-19,854.0
2004-11-22,853.0
2004-11-23,853.0
2004-11-24,860.0
2004-11-25,863.0
2004-11-26,862.0
2004-11-29,861.0
2004-11-30,867.0
2004-12-01,868.0
2004-12-02,884.0
2004-12-03,870.0
2004-12-06,870.0
2004-12-07,868.0
2004-12-08,822.0
2004-12-09,824.0
2004-12-10,832.0
2004-12-13,831.0
2004-12-14,833.0
2004-12-15,841.0
2004-12-16,840.0
2004-12-17,838.0
2004-12-20,842.0
2004-12-21,841.0
2004-12-22,842.0
2004-12-23,840.5
2004-12-29,865.0
2004-12-30,859.5
2005-01-04,844.0
2005-01-05,845.0
2005-01-06,847.0
2005-01-07,846.0
2005-01-10,846.0
2005-01-11,858.0
2005-01-12,858.0
2005-01-13,860.0
2005-01-14,853.0
2005-01-17,857.0
2005-01-18,860.0
2005-01-19,869.5
2005-01-20,862.0
2005-01-21,866.0
2005-01-24,871.0
2005-01-25,864.0
2005-01-26,866.0
2005-01-27,868.0
2005-01-28,870.0
2005-01-31,869.0
2005-02-01,876.0
2005-02-02,871.0
2005-02-03,864.0
2005-02-04,864.0
2005-02-07,869.0
2005-02-08,855.0
2005-02-09,850.0
2005-02-10,858.0
2005-02-11,870.0
2005-02-14,877.0
2005-02-15,860.0
2005-02-16,856.0
2005-02-17,859.0
2005-02-18,864.5
2005-02-21,861.0
2005-02-22,874.0
2005-02-23,863.0
2005-02-24,867.0
2005-02-25,864.0
2005-02-28,864.0
2005-03-01,864.0
2005-03-02,859.0
2005-03-03,866.0
2005-03-04,866.5
2005-03-07,865.0
2005-03-08,873.0
2005-03-09,870.0
2005-03-10,870.0
2005-03-11,866.0
2005-03-14,872.0
2005-03-15,876.0
2005-03-16,883.0
2005-03-17,877.0
2005-03-18,873.0
2005-03-21,869.58
2005-03-22,864.0
2005-03-23,859.0
2005-03-24,860.0
2005-03-29,861.0
2005-03-30,861.0
2005-03-31,864.0
2005-04-01,864.0
2005-04-04,855.0
2005-04-05,858.0
2005-04-06,859.0
2005-04-07,864.0
2005-04-08,858.0
2005-04-11,861.0
2005-04-12,862.0
2005-04-13,861.0
2005-04-14,861.0
2005-04-15,861.0
2005-04-18,861.5
2005-04-19,863.0
2005-04-20,872.5
2005-04-21,872.0
2005-04-22,873.0
2005-04-25,874.0
2005-04-26,880.0
2005-04-27,870.0
2005-04-28,865.0
2005-04-29,867.0
2005-05-03,867.0
2005-05-04,873.0
2005-05-05,875.0
2005-05-06,873.0
2005-05-09,874.0
2005-05-10,878.0
2005-05-11,876.0
2005-05-12,869.0
2005-05-13,865.0
2005-05-16,853.0
2005-05-17,856.0
2005-05-18,860.0
2005-05-19,866.0
2005-05-20,863.0
2005-05-23,863.0
2005-05-24,867.5
2005-05-25,865.0
2005-05-26,861.0
2005-05-27,863.0
2005-05-31,859.5
2005-06-01,870.0
2005-06-02,875.0
2005-06-03,874.0
2005-06-06,875.0
2005-06-07,876.0
2005-06-08,876.0
2005-06-09,872.0
2005-06-10,868.0
2005-06-13,870.0
2005-06-14,870.0
2005-06-15,877.0
2005-06-16,886.0
2005-06-17,891.0
2005-06-20,897.0
2005-06-21,879.0
2005-06-22,887.0
2005-06-23,888.0
2005-06-24,894.5
2005-06-27,888.0
2005-06-28,882.0
2005-06-29,883.0
